"Date";"Value"
"01/08/2021";1,87
"01/11/2021";1,88
"01/12/2021";1,88
"01/13/2021";1,82
"01/14/2021";1,88
"01/15/2021";1,85
"01/19/2021";1,84
"01/20/2021";1,84
"01/21/2021";1,87
"01/22/2021";1,85
"01/25/2021";1,8
"01/26/2021";1,8
"01/27/2021";1,79
"01/28/2021";1,81
"01/29/2021";1,87
"02/01/2021";1,84
"02/02/2021";1,87
"02/03/2021";1,92
"02/04/2021";1,93
"02/05/2021";1,97
"02/08/2021";1,96
"02/09/2021";1,95
"02/10/2021";1,92
"02/11/2021";1,94
"02/12/2021";2,01
"02/16/2021";2,08
"02/17/2021";2,06
"02/18/2021";2,08
"02/19/2021";2,14
"02/22/2021";2,19
"02/23/2021";2,21
"02/24/2021";2,24
"02/25/2021";2,33
"02/26/2021";2,17
"03/01/2021";2,23
"03/02/2021";2,21
"03/03/2021";2,25
"03/04/2021";2,3
"03/05/2021";2,28
"03/08/2021";2,31
"03/09/2021";2,26
"03/10/2021";2,24
"03/11/2021";2,29
"03/12/2021";2,4
"03/15/2021";2,37
"03/16/2021";2,38
"03/17/2021";2,42
"03/18/2021";2,45
"03/19/2021";2,45
"03/22/2021";2,38
"03/23/2021";2,34
"03/24/2021";2,31
"03/25/2021";2,34
"03/26/2021";2,37
"03/29/2021";2,43
"03/30/2021";2,38
"03/31/2021";2,41
"04/01/2021";2,34
"04/02/2021";2,35
"04/05/2021";2,36
"04/06/2021";2,32
"04/07/2021";2,35
"04/08/2021";2,32
"04/09/2021";2,34
"04/12/2021";2,34
"04/13/2021";2,32
"04/14/2021";2,32
"04/15/2021";2,23
"04/16/2021";2,26
"04/19/2021";2,29
"04/20/2021";2,27
"04/21/2021";2,26
"04/22/2021";2,24
"04/23/2021";2,25
"04/26/2021";2,24
"04/27/2021";2,29
"04/28/2021";2,29
"04/29/2021";2,31
"04/30/2021";2,3
"05/03/2021";2,3
"05/04/2021";2,27
"05/05/2021";2,25
"05/06/2021";2,24
"05/07/2021";2,28
"05/10/2021";2,32
"05/11/2021";2,35
"05/12/2021";2,4
"05/13/2021";2,39
"05/14/2021";2,35
"05/17/2021";2,36
"05/18/2021";2,37
"05/19/2021";2,38
"05/20/2021";2,34
"05/21/2021";2,33
"05/24/2021";2,31
"05/25/2021";2,26
"05/26/2021";2,27
"05/27/2021";2,29
"05/28/2021";2,26
"06/01/2021";2,3
"06/02/2021";2,28
"06/03/2021";2,3
"06/04/2021";2,24
"06/07/2021";2,25
"06/08/2021";2,21
"06/09/2021";2,17
"06/10/2021";2,15
"06/11/2021";2,15
"06/14/2021";2,19
"06/15/2021";2,2
"06/16/2021";2,2
"06/17/2021";2,11
"06/18/2021";2,01
"06/21/2021";2,11
"06/22/2021";2,1
"06/23/2021";2,11
"06/24/2021";2,1
"06/25/2021";2,16
"06/28/2021";2,1
"06/29/2021";2,1
"06/30/2021";2,06
"07/01/2021";2,07
"07/02/2021";2,05
"07/06/2021";2
"07/07/2021";1,94
"07/08/2021";1,91
"07/09/2021";1,99
"07/12/2021";2
"07/13/2021";2,04
"07/14/2021";1,98
"07/15/2021";1,92
"07/16/2021";1,93
"07/19/2021";1,81
"07/20/2021";1,88
"07/21/2021";1,94
"07/22/2021";1,9
"07/23/2021";1,92
"07/26/2021";1,93
"07/27/2021";1,89
"07/28/2021";1,9
"07/29/2021";1,91
"07/30/2021";1,89
"08/02/2021";1,86
"08/03/2021";1,85
"08/04/2021";1,83
"08/05/2021";1,86
"08/06/2021";1,94
"08/09/2021";1,96
"08/10/2021";1,99
"08/11/2021";1,99
"08/12/2021";2,03
"08/13/2021";1,94
"08/16/2021";1,92
"08/17/2021";1,92
"08/18/2021";1,91
"08/19/2021";1,88
"08/20/2021";1,87
"08/23/2021";1,87
"08/24/2021";1,91
"08/25/2021";1,96
"08/26/2021";1,94
"08/27/2021";1,91
"08/30/2021";1,9
"08/31/2021";1,92
"09/01/2021";1,92
"09/02/2021";1,9
"09/03/2021";1,94
"09/07/2021";1,99
"09/08/2021";1,95
"09/09/2021";1,9
"09/10/2021";1,94
"09/13/2021";1,91
"09/14/2021";1,85
"09/15/2021";1,87
"09/16/2021";1,88
"09/17/2021";1,91
"09/20/2021";1,85
"09/21/2021";1,86
"09/22/2021";1,84
"09/23/2021";1,92
"09/24/2021";1,99
"09/27/2021";1,99
"09/28/2021";2,07
"09/29/2021";2,09
"09/30/2021";2,08
"10/01/2021";2,04
"10/04/2021";2,05
"10/05/2021";2,1
"10/06/2021";2,08
"10/07/2021";2,13
"10/08/2021";2,16
"10/12/2021";2,1
"10/13/2021";2,05
"10/14/2021";2,02
"10/15/2021";2,05
"10/18/2021";2,01
"10/19/2021";2,09
"10/20/2021";2,12
"10/21/2021";2,13
"10/22/2021";2,08
"10/25/2021";2,09
"10/26/2021";2,05
"10/27/2021";1,95
"10/28/2021";1,96
"10/29/2021";1,93
"11/01/2021";1,98
"11/02/2021";1,96
"11/03/2021";2
"11/04/2021";1,96
"11/05/2021";1,87
"11/08/2021";1,89
"11/09/2021";1,83
"11/10/2021";1,92
"11/12/2021";1,95
"11/15/2021";2,01
"11/16/2021";2,02
"11/17/2021";2
"11/18/2021";1,97
"11/19/2021";1,91
"11/22/2021";1,98
"11/23/2021";2,02
"11/24/2021";1,96
"11/26/2021";1,83
"11/29/2021";1,87
"11/30/2021";1,78
"12/01/2021";1,77
"12/02/2021";1,76
"12/03/2021";1,69
"12/06/2021";1,75
"12/07/2021";1,8
"12/08/2021";1,87
"12/09/2021";1,87
"12/10/2021";1,88
"12/13/2021";1,81
"12/14/2021";1,82
"12/15/2021";1,86
"12/16/2021";1,87
"12/17/2021";1,82
"12/20/2021";1,85
"12/21/2021";1,89
"12/22/2021";1,86
"12/23/2021";1,91
"12/27/2021";1,88
"12/28/2021";1,9
"12/29/2021";1,96
"12/30/2021";1,93
"12/31/2021";1,9
"01/03/2022";2,01
"01/04/2022";2,07
"01/05/2022";2,09
"01/06/2022";2,09
"01/07/2022";2,11
"01/10/2022";2,11
"01/11/2022";2,08
"01/12/2022";2,08
"01/13/2022";2,05
"01/14/2022";2,12
"01/18/2022";2,18
"01/19/2022";2,14
"01/20/2022";2,14
"01/21/2022";2,07
"01/24/2022";2,1
"01/25/2022";2,12
"01/26/2022";2,16
"01/27/2022";2,09
"01/28/2022";2,07
"01/31/2022";2,11
"02/01/2022";2,12
"02/02/2022";2,11
"02/03/2022";2,14
"02/04/2022";2,23
"02/07/2022";2,22
"02/08/2022";2,25
"02/09/2022";2,25
"02/10/2022";2,3
"02/11/2022";2,24
"02/14/2022";2,29
"02/15/2022";2,37
"02/16/2022";2,34
"02/17/2022";2,31
"02/18/2022";2,24
"02/22/2022";2,24
"02/23/2022";2,29
"02/24/2022";2,28
"02/25/2022";2,29
"02/28/2022";2,17
"03/01/2022";2,11
"03/02/2022";2,24
"03/03/2022";2,24
"03/04/2022";2,16
"03/07/2022";2,19
"03/08/2022";2,24
"03/09/2022";2,29
"03/10/2022";2,38
"03/11/2022";2,36
"03/14/2022";2,47
"03/15/2022";2,49
"03/16/2022";2,46
"03/17/2022";2,5
"03/18/2022";2,42
"03/21/2022";2,55
"03/22/2022";2,6
"03/23/2022";2,52
"03/24/2022";2,51
"03/25/2022";2,6
"03/28/2022";2,57
"03/29/2022";2,53
"03/30/2022";2,48
"03/31/2022";2,44
"04/01/2022";2,44
"04/04/2022";2,48
"04/05/2022";2,57
"04/06/2022";2,63
"04/07/2022";2,69
"04/08/2022";2,76
"04/11/2022";2,84
"04/12/2022";2,82
"04/13/2022";2,81
"04/14/2022";2,92
"04/18/2022";2,95
"04/19/2022";3,01
"04/20/2022";2,9
"04/21/2022";2,94
"04/22/2022";2,95
"04/25/2022";2,88
"04/26/2022";2,86
"04/27/2022";2,91
"04/28/2022";2,92
"04/29/2022";2,96
"05/02/2022";3,07
"05/03/2022";3,03
"05/04/2022";3,01
"05/05/2022";3,15
"05/06/2022";3,23
"05/09/2022";3,19
"05/10/2022";3,12
"05/11/2022";3,05
"05/12/2022";3
"05/13/2022";3,1
"05/16/2022";3,09
"05/17/2022";3,17
"05/18/2022";3,07
"05/19/2022";3,05
"05/20/2022";2,99
"05/23/2022";3,08
"05/24/2022";2,98
"05/25/2022";2,97
"05/26/2022";2,99
"05/27/2022";2,97
"05/31/2022";3,07
"06/01/2022";3,09
"06/02/2022";3,09
"06/03/2022";3,11
"06/06/2022";3,19
"06/07/2022";3,13
"06/08/2022";3,18
"06/09/2022";3,18
"06/10/2022";3,2
"06/13/2022";3,42
"06/14/2022";3,45
"06/15/2022";3,39
"06/16/2022";3,35
"06/17/2022";3,3
"06/21/2022";3,39
"06/22/2022";3,25
"06/23/2022";3,21
"06/24/2022";3,26
"06/27/2022";3,31
"06/28/2022";3,3
"06/29/2022";3,22
"06/30/2022";3,14
"07/01/2022";3,11
"07/05/2022";3,05
"07/06/2022";3,14
"07/07/2022";3,2
"07/08/2022";3,27
"07/11/2022";3,18
"07/12/2022";3,13
"07/13/2022";3,08
"07/14/2022";3,11
"07/15/2022";3,1
"07/18/2022";3,14
"07/19/2022";3,17
"07/20/2022";3,17
"07/21/2022";3,08
"07/22/2022";3
"07/25/2022";3,04
"07/26/2022";3,03
"07/27/2022";3,03
"07/28/2022";3,02
"07/29/2022";3
"08/01/2022";2,92
"08/02/2022";3
"08/03/2022";2,96
"08/04/2022";2,97
"08/05/2022";3,06
"08/08/2022";3
"08/09/2022";3,01
"08/10/2022";3,04
"08/11/2022";3,15
"08/12/2022";3,12
"08/15/2022";3,1
"08/16/2022";3,11
"08/17/2022";3,15
"08/18/2022";3,14
"08/19/2022";3,22
"08/22/2022";3,24
"08/23/2022";3,26
"08/24/2022";3,32
"08/25/2022";3,25
"08/26/2022";3,21
"08/29/2022";3,25
"08/30/2022";3,23
"08/31/2022";3,27
"09/01/2022";3,37
"09/02/2022";3,35
"09/06/2022";3,49
"09/07/2022";3,42
"09/08/2022";3,45
"09/09/2022";3,47
"09/12/2022";3,53
"09/13/2022";3,51
"09/14/2022";3,47
"09/15/2022";3,48
"09/16/2022";3,52
"09/19/2022";3,52
"09/20/2022";3,59
"09/21/2022";3,5
"09/22/2022";3,65
"09/23/2022";3,61
"09/26/2022";3,72
"09/27/2022";3,87
"09/28/2022";3,7
"09/29/2022";3,71
"09/30/2022";3,79
"10/03/2022";3,73
"10/04/2022";3,7
"10/05/2022";3,78
"10/06/2022";3,81
"10/07/2022";3,86
"10/11/2022";3,92
"10/12/2022";3,9
"10/13/2022";3,97
"10/14/2022";3,99
"10/17/2022";4,04
"10/18/2022";4,04
"10/19/2022";4,15
"10/20/2022";4,24
"10/21/2022";4,33
"10/24/2022";4,4
"10/25/2022";4,26
"10/26/2022";4,19
"10/27/2022";4,12
"10/28/2022";4,15
"10/31/2022";4,22
"11/01/2022";4,14
"11/02/2022";4,15
"11/03/2022";4,18
"11/04/2022";4,27
"11/07/2022";4,34
"11/08/2022";4,28
"11/09/2022";4,31
"11/10/2022";4,03
"11/14/2022";4,07
"11/15/2022";3,98
"11/16/2022";3,85
"11/17/2022";3,89
"11/18/2022";3,92
"11/21/2022";3,91
"11/22/2022";3,83
"11/23/2022";3,74
"11/25/2022";3,74
"11/28/2022";3,74
"11/29/2022";3,81
"11/30/2022";3,8
"12/01/2022";3,64
"12/02/2022";3,56
"12/05/2022";3,62
"12/06/2022";3,52
"12/07/2022";3,42
"12/08/2022";3,44
"12/09/2022";3,56
"12/12/2022";3,57
"12/13/2022";3,53
"12/14/2022";3,52
"12/15/2022";3,48
"12/16/2022";3,53
"12/19/2022";3,62
"12/20/2022";3,74
"12/21/2022";3,74
"12/22/2022";3,73
"12/23/2022";3,82
"12/27/2022";3,93
"12/28/2022";3,98
"12/29/2022";3,92
"12/30/2022";3,97
"01/03/2023";3,88
"01/04/2023";3,81
"01/05/2023";3,78
"01/06/2023";3,67
"01/09/2023";3,66
"01/10/2023";3,74
"01/11/2023";3,67
"01/12/2023";3,56
"01/13/2023";3,61
"01/17/2023";3,64
"01/18/2023";3,54
"01/19/2023";3,57
"01/20/2023";3,66
"01/23/2023";3,69
"01/24/2023";3,62
"01/25/2023";3,62
"01/26/2023";3,62
"01/27/2023";3,64
"01/30/2023";3,66
"01/31/2023";3,65
"02/01/2023";3,55
"02/02/2023";3,55
"02/03/2023";3,63
"02/06/2023";3,67
"02/07/2023";3,72
"02/08/2023";3,7
"02/09/2023";3,75
"02/10/2023";3,83
"02/13/2023";3,79
"02/14/2023";3,81
"02/15/2023";3,85
"02/16/2023";3,92
"02/17/2023";3,88
"02/21/2023";3,98
"02/22/2023";3,94
"02/23/2023";3,88
"02/24/2023";3,93
"02/27/2023";3,93
"02/28/2023";3,93
"03/01/2023";3,97
"03/02/2023";4,03
"03/03/2023";3,9
"03/06/2023";3,92
"03/07/2023";3,88
"03/08/2023";3,88
"03/09/2023";3,88
"03/10/2023";3,7
"03/13/2023";3,7
"03/14/2023";3,77
"03/15/2023";3,7
"03/16/2023";3,71
"03/17/2023";3,6
"03/20/2023";3,65
"03/21/2023";3,73
"03/22/2023";3,68
"03/23/2023";3,66
"03/24/2023";3,64
"03/27/2023";3,77
"03/28/2023";3,77
"03/29/2023";3,78
"03/30/2023";3,74
"03/31/2023";3,67
"04/03/2023";3,64
"04/04/2023";3,6
"04/05/2023";3,56
"04/06/2023";3,54
"04/07/2023";3,61
"04/10/2023";3,62
"04/11/2023";3,62
"04/12/2023";3,64
"04/13/2023";3,69
"04/14/2023";3,74
"04/17/2023";3,81
"04/18/2023";3,79
"04/19/2023";3,79
"04/20/2023";3,75
"04/21/2023";3,78
"04/24/2023";3,73
"04/25/2023";3,65
"04/26/2023";3,7
"04/27/2023";3,76
"04/28/2023";3,67
"05/01/2023";3,84
"05/02/2023";3,72
"05/03/2023";3,7
"05/04/2023";3,73
"05/05/2023";3,76
"05/08/2023";3,84
"05/09/2023";3,85
"05/10/2023";3,8
"05/11/2023";3,73
"05/12/2023";3,78
"05/15/2023";3,84
"05/16/2023";3,87
"05/17/2023";3,88
"05/18/2023";3,91
"05/19/2023";3,95
"05/22/2023";3,97
"05/23/2023";3,96
"05/24/2023";3,97
"05/25/2023";4,01
"05/26/2023";3,96
"05/30/2023";3,9
"05/31/2023";3,85
"06/01/2023";3,84
"06/02/2023";3,88
"06/05/2023";3,89
"06/06/2023";3,87
"06/07/2023";3,95
"06/08/2023";3,89
"06/09/2023";3,89
"06/12/2023";3,87
"06/13/2023";3,94
"06/14/2023";3,9
"06/15/2023";3,85
"06/16/2023";3,86
"06/20/2023";3,83
"06/21/2023";3,81
"06/22/2023";3,88
"06/23/2023";3,82
"06/26/2023";3,83
"06/27/2023";3,84
"06/28/2023";3,81
"06/29/2023";3,92
"06/30/2023";3,85
"07/03/2023";3,87
"07/05/2023";3,95
"07/06/2023";4,01
"07/07/2023";4,05
"07/10/2023";4,05
"07/11/2023";4,03
"07/12/2023";3,96
"07/13/2023";3,9
"07/14/2023";3,93
"07/17/2023";3,94
"07/18/2023";3,91
"07/19/2023";3,84
"07/20/2023";3,91
"07/21/2023";3,91
"07/24/2023";3,92
"07/25/2023";3,95
"07/26/2023";3,94
"07/27/2023";4,06
"07/28/2023";4,03
"07/31/2023";4,02
"08/01/2023";4,11
"08/02/2023";4,17
"08/03/2023";4,32
"08/04/2023";4,21
"08/07/2023";4,27
"08/08/2023";4,2
"08/09/2023";4,18
"08/10/2023";4,24
"08/11/2023";4,27
"08/14/2023";4,29
"08/15/2023";4,32
"08/16/2023";4,38
"08/17/2023";4,41
"08/18/2023";4,38
"08/21/2023";4,45
"08/22/2023";4,42
"08/23/2023";4,27
"08/24/2023";4,3
"08/25/2023";4,3
"08/28/2023";4,29
"08/29/2023";4,23
"08/30/2023";4,23
"08/31/2023";4,2
"09/01/2023";4,29
"09/05/2023";4,38
"09/06/2023";4,37
"09/07/2023";4,36
"09/08/2023";4,33
"09/11/2023";4,37
"09/12/2023";4,35
"09/13/2023";4,34
"09/14/2023";4,39
"09/15/2023";4,42
"09/18/2023";4,4
"09/19/2023";4,43
"09/20/2023";4,4
"09/21/2023";4,56
"09/22/2023";4,53
"09/25/2023";4,67
"09/26/2023";4,7
"09/27/2023";4,73
"09/28/2023";4,71
"09/29/2023";4,73
"10/02/2023";4,81
"10/03/2023";4,95
"10/04/2023";4,87
"10/05/2023";4,89
"10/06/2023";4,95
"10/10/2023";4,85
"10/11/2023";4,73
"10/12/2023";4,86
"10/13/2023";4,78
"10/16/2023";4,87
"10/17/2023";4,94
"10/18/2023";5
"10/19/2023";5,11
"10/20/2023";5,09
"10/23/2023";5,01
"10/24/2023";4,96
"10/25/2023";5,09
"10/26/2023";5,01
"10/27/2023";5,03
"10/30/2023";5,04
"10/31/2023";5,04
"11/01/2023";4,96
"11/02/2023";4,82
"11/03/2023";4,77
"11/06/2023";4,84
"11/07/2023";4,75
"11/08/2023";4,64
"11/09/2023";4,77
"11/10/2023";4,73
"11/13/2023";4,75
"11/14/2023";4,61
"11/15/2023";4,68
"11/16/2023";4,63
"11/17/2023";4,59
"11/20/2023";4,57
"11/21/2023";4,57
"11/22/2023";4,55
"11/24/2023";4,6
"11/27/2023";4,53
"11/28/2023";4,52
"11/29/2023";4,44
"11/30/2023";4,54
"12/01/2023";4,4
"12/04/2023";4,43
"12/05/2023";4,3
"12/06/2023";4,22
"12/07/2023";4,25
"12/08/2023";4,31
"12/11/2023";4,32
"12/12/2023";4,3
"12/13/2023";4,19
"12/14/2023";4,03
"12/15/2023";4
"12/18/2023";4,05
"12/19/2023";4,03
"12/20/2023";3,98
"12/21/2023";4,03
"12/22/2023";4,05
"12/26/2023";4,04
"12/27/2023";3,95
"12/28/2023";3,98
"12/29/2023";4,03
"01/02/2024";4,08
"01/03/2024";4,05
"01/04/2024";4,13
"01/05/2024";4,21
"01/08/2024";4,17
"01/09/2024";4,18
"01/10/2024";4,2
"01/11/2024";4,18
"01/12/2024";4,2
"01/16/2024";4,3
"01/17/2024";4,31
"01/18/2024";4,37
"01/19/2024";4,36
"01/22/2024";4,32
"01/23/2024";4,38
"01/24/2024";4,41
"01/25/2024";4,38
"01/26/2024";4,38
"01/29/2024";4,31
"01/30/2024";4,28
"01/31/2024";4,22
"02/01/2024";4,1
"02/02/2024";4,22
"02/05/2024";4,35
"02/06/2024";4,29
"02/07/2024";4,31
"02/08/2024";4,36
"02/09/2024";4,37
"02/12/2024";4,37
"02/13/2024";4,46
"02/14/2024";4,45
"02/15/2024";4,42
"02/16/2024";4,45
"02/20/2024";4,44
"02/21/2024";4,49
"02/22/2024";4,47
"02/23/2024";4,37
"02/26/2024";4,4
"02/27/2024";4,44
"02/28/2024";4,4
"02/29/2024";4,38
"03/01/2024";4,33
"03/04/2024";4,36
"03/05/2024";4,27
"03/06/2024";4,24
"03/07/2024";4,25
"03/08/2024";4,26
"03/11/2024";4,26
"03/12/2024";4,31
"03/13/2024";4,35
"03/14/2024";4,44
"03/15/2024";4,43
"03/18/2024";4,46
"03/19/2024";4,44
"03/20/2024";4,45
"03/21/2024";4,44
"03/22/2024";4,39
"03/25/2024";4,42
"03/26/2024";4,4
"03/27/2024";4,36
"03/28/2024";4,34
"04/01/2024";4,47
"04/02/2024";4,51
"04/03/2024";4,51
"04/04/2024";4,47
"04/05/2024";4,54
"04/08/2024";4,55
"04/09/2024";4,5
"04/10/2024";4,64
"04/11/2024";4,65
"04/12/2024";4,61
"04/15/2024";4,74
"04/16/2024";4,77
"04/17/2024";4,71
"04/18/2024";4,74
"04/19/2024";4,72
"04/22/2024";4,72
"04/23/2024";4,73
"04/24/2024";4,78
"04/25/2024";4,82
"04/26/2024";4,78
"04/29/2024";4,75
"04/30/2024";4,79
"05/01/2024";4,74
"05/02/2024";4,72
"05/03/2024";4,66
"05/06/2024";4,64
"05/07/2024";4,61
"05/08/2024";4,64
"05/09/2024";4,6
"05/10/2024";4,64
"05/13/2024";4,63
"05/14/2024";4,59
"05/15/2024";4,52
"05/16/2024";4,52
"05/17/2024";4,56
"05/20/2024";4,58
"05/21/2024";4,55
"05/22/2024";4,55
"05/23/2024";4,58
"05/24/2024";4,57
"05/28/2024";4,66
"05/29/2024";4,74
"05/30/2024";4,69
"05/31/2024";4,65
"06/03/2024";4,55
"06/04/2024";4,48
"06/05/2024";4,44
"06/06/2024";4,43
"06/07/2024";4,55
"06/10/2024";4,59
"06/11/2024";4,53
"06/12/2024";4,47
"06/13/2024";4,4
"06/14/2024";4,34
"06/17/2024";4,4
"06/18/2024";4,36
"06/20/2024";4,39
"06/21/2024";4,39
"06/24/2024";4,38
"06/25/2024";4,36
"06/26/2024";4,45
"06/27/2024";4,43
"06/28/2024";4,51
"07/01/2024";4,64
"07/02/2024";4,6
"07/03/2024";4,53
"07/05/2024";4,47
"07/08/2024";4,46
"07/09/2024";4,49
"07/10/2024";4,47
"07/11/2024";4,41
"07/12/2024";4,39
"07/15/2024";4,46
"07/16/2024";4,38
"07/17/2024";4,37
"07/18/2024";4,41
"07/19/2024";4,45
"07/22/2024";4,48
"07/23/2024";4,48
"07/24/2024";4,54
"07/25/2024";4,5
"07/26/2024";4,45
"07/29/2024";4,42
"07/30/2024";4,4
"07/31/2024";4,35
"08/01/2024";4,27
"08/02/2024";4,11
"08/05/2024";4,06
"08/06/2024";4,18
"08/07/2024";4,26
"08/08/2024";4,28
"08/09/2024";4,23
"08/12/2024";4,19
"08/13/2024";4,16
"08/14/2024";4,12
"08/15/2024";4,18
"08/16/2024";4,15
"08/19/2024";4,11
"08/20/2024";4,07
"08/21/2024";4,06
"08/22/2024";4,13
"08/23/2024";4,1
"08/26/2024";4,11
"08/27/2024";4,13
"08/28/2024";4,13
"08/29/2024";4,15
"08/30/2024";4,2
"09/03/2024";4,13
"09/04/2024";4,06
"09/05/2024";4,02
"09/06/2024";4,03
"09/09/2024";4
"09/10/2024";3,97
"09/11/2024";3,96
"09/12/2024";4
"09/13/2024";3,98
"09/16/2024";3,94
"09/17/2024";3,96
"09/18/2024";4,03
"09/19/2024";4,06
"09/20/2024";4,07
"09/23/2024";4,09
"09/24/2024";4,09
"09/25/2024";4,14
"09/26/2024";4,12
"09/27/2024";4,1
"09/30/2024";4,14
"10/01/2024";4,08
"10/02/2024";4,14
"10/03/2024";4,18
"10/04/2024";4,26
"10/07/2024";4,3
"10/08/2024";4,32
"10/09/2024";4,34
"10/10/2024";4,38
"10/11/2024";4,39
"10/15/2024";4,32
"10/16/2024";4,3
"10/17/2024";4,39
"10/18/2024";4,38
"10/21/2024";4,49
"10/22/2024";4,49
"10/23/2024";4,51
"10/24/2024";4,47
"10/25/2024";4,51
"10/28/2024";4,53
"10/29/2024";4,52
"10/30/2024";4,49
"10/31/2024";4,47
"11/01/2024";4,57
"11/04/2024";4,5
"11/05/2024";4,44
"11/06/2024";4,6
"11/07/2024";4,52
"11/08/2024";4,47
"11/12/2024";4,58
"11/13/2024";4,63
"11/14/2024";4,58
"11/15/2024";4,6
"11/18/2024";4,61
"11/19/2024";4,57
"11/20/2024";4,59
"11/21/2024";4,61
"11/22/2024";4,6
"11/25/2024";4,45
"11/26/2024";4,48
"11/27/2024";4,44
"11/29/2024";4,36
"12/02/2024";4,36
"12/03/2024";4,4
"12/04/2024";4,35
"12/05/2024";4,33
"12/06/2024";4,34
"12/09/2024";4,39
"12/10/2024";4,41
"12/11/2024";4,48
"12/12/2024";4,55
"12/13/2024";4,61
"12/16/2024";4,6
"12/17/2024";4,59
"12/18/2024";4,65
"12/19/2024";4,74
"12/20/2024";4,72
"12/23/2024";4,78
"12/24/2024";4,76
"12/26/2024";4,76
"12/27/2024";4,82
"12/30/2024";4,77
"12/31/2024";4,78
"01/02/2025";4,79
"01/03/2025";4,82
"01/06/2025";4,85
"01/07/2025";4,91
"01/08/2025";4,91
"01/09/2025";4,92
"01/10/2025";4,96
"01/13/2025";4,97
"01/14/2025";4,98
"01/15/2025";4,88
"01/16/2025";4,84
"01/17/2025";4,84
"01/21/2025";4,8
"01/22/2025";4,82
"01/23/2025";4,87
"01/24/2025";4,85
"01/27/2025";4,76
"01/28/2025";4,78
"01/29/2025";4,79
"01/30/2025";4,76
"01/31/2025";4,83
"02/03/2025";4,77
"02/04/2025";4,75
"02/05/2025";4,64
"02/06/2025";4,65
"02/07/2025";4,69
"02/10/2025";4,71
"02/11/2025";4,75
"02/12/2025";4,83
"02/13/2025";4,72
"02/14/2025";4,69
"02/18/2025";4,77
"02/19/2025";4,76
"02/20/2025";4,74
"02/21/2025";4,67
"02/24/2025";4,66
"02/25/2025";4,55
"02/26/2025";4,51
"02/27/2025";4,56
"02/28/2025";4,51
"03/03/2025";4,45
"03/04/2025";4,53
"03/05/2025";4,57
"03/06/2025";4,58
"03/07/2025";4,62
"03/10/2025";4,54
"03/11/2025";4,59
"03/12/2025";4,63
"03/13/2025";4,59
"03/14/2025";4,62
"03/17/2025";4,6
"03/18/2025";4,58
"03/19/2025";4,56
"03/20/2025";4,55
"03/21/2025";4,59
"03/24/2025";4,66
"03/25/2025";4,65
"03/26/2025";4,69
"03/27/2025";4,73
"03/28/2025";4,64
"03/31/2025";4,59
"04/01/2025";4,52
"04/02/2025";4,54
"04/03/2025";4,49
"04/04/2025";4,41
"04/07/2025";4,58
"04/08/2025";4,71
"04/09/2025";4,72
"04/10/2025";4,86
"04/11/2025";4,85
"04/14/2025";4,8
"04/15/2025";4,79
"04/16/2025";4,74
"04/17/2025";4,8
"04/21/2025";4,91
"04/22/2025";4,88
"04/23/2025";4,83
"04/24/2025";4,77
"04/25/2025";4,74
"04/28/2025";4,69
"04/29/2025";4,64
"04/30/2025";4,66
"05/01/2025";4,74
"05/02/2025";4,79
"05/05/2025";4,83
"05/06/2025";4,81
"05/07/2025";4,77
"05/08/2025";4,83
"05/09/2025";4,83
"05/12/2025";4,89
"05/13/2025";4,94
"05/14/2025";4,97
"05/15/2025";4,91
"05/16/2025";4,89
"05/19/2025";4,92
"05/20/2025";4,96
"05/21/2025";5,08
"05/22/2025";5,05
"05/23/2025";5,04
"05/27/2025";4,94
"05/28/2025";4,97
"05/29/2025";4,92
"05/30/2025";4,92
"06/02/2025";4,99
"06/03/2025";4,98
"06/04/2025";4,89
"06/05/2025";4,88
"06/06/2025";4,97
"06/09/2025";4,95
"06/10/2025";4,93
"06/11/2025";4,91
"06/12/2025";4,84
"06/13/2025";4,9
"06/16/2025";4,96
"06/17/2025";4,88
"06/18/2025";4,88
"06/20/2025";4,89
"06/23/2025";4,87
"06/24/2025";4,83
"06/25/2025";4,83
"06/26/2025";4,81
"06/27/2025";4,85
"06/30/2025";4,78
"07/01/2025";4,78
"07/02/2025";4,82
"07/03/2025";4,86
"07/07/2025";4,92
"07/08/2025";4,94
"07/09/2025";4,87
"07/10/2025";4,86
"07/11/2025";4,96
"07/14/2025";4,97
"07/15/2025";5,01
"07/16/2025";5,01
"07/17/2025";5,01
"07/18/2025";5
"07/21/2025";4,94
"07/22/2025";4,9
"07/23/2025";4,95
"07/24/2025";4,96
"07/25/2025";4,92
"07/28/2025";4,96
"07/29/2025";4,86
"07/30/2025";4,89
"07/31/2025";4,89
"08/01/2025";4,81
"08/04/2025";4,8
"08/05/2025";4,78
"08/06/2025";4,81
"08/07/2025";4,81
"08/08/2025";4,85
"08/11/2025";4,84
"08/12/2025";4,88
"08/13/2025";4,83
"08/14/2025";4,88
"08/15/2025";4,92
"08/18/2025";4,94
"08/19/2025";4,9
"08/20/2025";4,89
"08/21/2025";4,92
"08/22/2025";4,88
"08/25/2025";4,89
"08/26/2025";4,9
"08/27/2025";4,91
"08/28/2025";4,88
"08/29/2025";4,92
"09/02/2025";4,97
"09/03/2025";4,9
"09/04/2025";4,86
"09/05/2025";4,78
"09/08/2025";4,69
"09/09/2025";4,72
