"Date";"Value"
"06/24/2016";3,89
"06/27/2016";3,8925
"06/28/2016";3,8875
"06/29/2016";3,7775
"06/30/2016";3,655
"07/01/2016";3,6
"07/05/2016";3,5075
"07/06/2016";3,415
"07/07/2016";3,4175
"07/08/2016";3,55
"07/11/2016";3,4825
"07/12/2016";3,5225
"07/13/2016";3,6975
"07/14/2016";3,6475
"07/15/2016";3,5825
"07/18/2016";3,6325
"07/19/2016";3,485
"07/20/2016";3,4425
"07/21/2016";3,4075
"07/22/2016";3,4175
"07/25/2016";3,4125
"07/26/2016";3,395
"07/27/2016";3,43
"07/28/2016";3,3875
"07/29/2016";3,4275
"08/01/2016";3,3425
"08/02/2016";3,34
"08/03/2016";3,35
"08/04/2016";3,31
"08/05/2016";3,3425
"08/08/2016";3,3475
"08/09/2016";3,325
"08/10/2016";3,33
"08/11/2016";3,3175
"08/12/2016";3,33
"08/15/2016";3,37
"08/16/2016";3,3725
"08/17/2016";3,3975
"08/18/2016";3,42
"08/19/2016";3,4375
"08/22/2016";3,425
"08/23/2016";3,3725
"08/24/2016";3,3625
"08/25/2016";3,32
"08/26/2016";3,25
"08/29/2016";3,2075
"08/30/2016";3,1575
"08/31/2016";3,155
"09/01/2016";3,2375
"09/02/2016";3,285
"09/06/2016";3,285
"09/07/2016";3,3325
"09/08/2016";3,385
"09/09/2016";3,41
"09/12/2016";3,395
"09/13/2016";3,3
"09/14/2016";3,3175
"09/15/2016";3,3
"09/16/2016";3,37
"09/19/2016";3,3725
"09/20/2016";3,405
"09/21/2016";3,4
"09/22/2016";3,3675
"09/23/2016";3,365
"09/26/2016";3,29
"09/27/2016";3,3175
"09/28/2016";3,2925
"09/29/2016";3,2925
"09/30/2016";3,3675
"10/03/2016";3,46
"10/04/2016";3,4825
"10/05/2016";3,4775
"10/06/2016";3,405
"10/07/2016";3,3975
"10/10/2016";3,4325
"10/11/2016";3,455
"10/12/2016";3,37
"10/13/2016";3,495
"10/14/2016";3,5425
"10/17/2016";3,54
"10/18/2016";3,5375
"10/19/2016";3,575
"10/20/2016";3,51
"10/21/2016";3,525
"10/24/2016";3,4825
"10/25/2016";3,4925
"10/26/2016";3,54
"10/27/2016";3,575
"10/28/2016";3,55
"10/31/2016";3,5475
"11/01/2016";3,49
"11/02/2016";3,4625
"11/03/2016";3,48
"11/04/2016";3,4875
"11/07/2016";3,4625
"11/08/2016";3,5425
"11/09/2016";3,4075
"11/10/2016";3,52
"11/11/2016";3,49
"11/14/2016";3,4525
"11/15/2016";3,4925
"11/16/2016";3,465
"11/17/2016";3,4975
"11/18/2016";3,535
"11/21/2016";3,5775
"11/22/2016";3,59
"11/23/2016";3,5925
"11/25/2016";3,5825
"11/28/2016";3,5825
"11/29/2016";3,49
"11/30/2016";3,485
"12/01/2016";3,425
"12/02/2016";3,4725
"12/05/2016";3,5925
"12/06/2016";3,605
"12/07/2016";3,58
"12/08/2016";3,535
"12/09/2016";3,595
"12/12/2016";3,605
"12/13/2016";3,61
"12/14/2016";3,62
"12/15/2016";3,565
"12/16/2016";3,5625
"12/19/2016";3,5325
"12/20/2016";3,5025
"12/21/2016";3,4725
"12/22/2016";3,4725
"12/23/2016";3,4575
"12/27/2016";3,55
"12/28/2016";3,4825
"12/29/2016";3,4975
"12/30/2016";3,52
"01/03/2017";3,5575
"01/04/2017";3,5975
"01/05/2017";3,6125
"01/06/2017";3,58
"01/09/2017";3,6
"01/10/2017";3,5825
"01/11/2017";3,5725
"01/12/2017";3,5825
"01/13/2017";3,585
"01/17/2017";3,655
"01/18/2017";3,65
"01/19/2017";3,6625
"01/20/2017";3,6975
"01/23/2017";3,695
"01/24/2017";3,6325
"01/25/2017";3,6625
"01/26/2017";3,6375
"01/27/2017";3,625
"01/30/2017";3,5775
"01/31/2017";3,5975
"02/01/2017";3,6825
"02/02/2017";3,675
"02/03/2017";3,6525
"02/06/2017";3,6375
"02/07/2017";3,685
"02/08/2017";3,7075
"02/09/2017";3,695
"02/10/2017";3,82
"02/13/2017";3,8275
"02/14/2017";3,8175
"02/15/2017";3,86
"02/16/2017";3,81
"02/17/2017";3,755
"02/21/2017";3,765
"02/22/2017";3,7825
"02/23/2017";3,725
"02/24/2017";3,7075
"02/27/2017";3,6825
"02/28/2017";3,7375
"03/01/2017";3,82
"03/02/2017";3,795
"03/03/2017";3,8075
"03/06/2017";3,785
"03/07/2017";3,76
"03/08/2017";3,7225
"03/09/2017";3,67
"03/10/2017";3,6425
"03/13/2017";3,61
"03/14/2017";3,6225
"03/15/2017";3,635
"03/16/2017";3,66
"03/17/2017";3,675
"03/20/2017";3,635
"03/21/2017";3,6125
"03/22/2017";3,5875
"03/23/2017";3,5675
"03/24/2017";3,5625
"03/27/2017";3,5575
"03/28/2017";3,5775
"03/29/2017";3,585
"03/30/2017";3,575
"03/31/2017";3,6425
"04/03/2017";3,6775
"04/04/2017";3,63
"04/05/2017";3,6475
"04/06/2017";3,6075
"04/07/2017";3,595
"04/10/2017";3,745
"04/11/2017";3,7375
"04/12/2017";3,76
"04/13/2017";3,78
"04/17/2017";3,7325
"04/18/2017";3,6825
"04/19/2017";3,6825
"04/20/2017";3,6425
"04/21/2017";3,6375
"04/24/2017";3,655
"04/25/2017";3,7175
"04/26/2017";3,6675
"04/27/2017";3,6925
"04/28/2017";3,665
"05/01/2017";3,775
"05/02/2017";3,7225
"05/03/2017";3,7475
"05/04/2017";3,665
"05/05/2017";3,7075
"05/08/2017";3,66
"05/09/2017";3,665
"05/10/2017";3,7375
"05/11/2017";3,6925
"05/12/2017";3,71
"05/15/2017";3,6775
"05/16/2017";3,6775
"05/17/2017";3,715
"05/18/2017";3,66
"05/19/2017";3,725
"05/22/2017";3,75
"05/23/2017";3,695
"05/24/2017";3,7125
"05/25/2017";3,6925
"05/26/2017";3,7425
"05/30/2017";3,67
"05/31/2017";3,72
"06/01/2017";3,705
"06/02/2017";3,7275
"06/05/2017";3,73
"06/06/2017";3,7725
"06/07/2017";3,8475
"06/08/2017";3,8575
"06/09/2017";3,8775
"06/12/2017";3,7725
"06/13/2017";3,81
"06/14/2017";3,77
"06/15/2017";3,875
"06/16/2017";3,92
"06/19/2017";3,8325
"06/20/2017";3,78
"06/21/2017";3,7675
"06/22/2017";3,7075
"06/23/2017";3,655
"06/26/2017";3,6725
"06/27/2017";3,6775
"06/28/2017";3,6625
"06/29/2017";3,695
"06/30/2017";3,81
"07/03/2017";3,885
"07/05/2017";3,92
"07/06/2017";3,905
"07/07/2017";3,925
"07/10/2017";4,02
"07/11/2017";4,0175
"07/12/2017";3,855
"07/13/2017";3,6975
"07/14/2017";3,7625
"07/17/2017";3,75
"07/18/2017";3,77
"07/19/2017";3,825
"07/20/2017";3,91
"07/21/2017";3,7975
"07/24/2017";3,9075
"07/25/2017";3,8225
"07/26/2017";3,86
"07/27/2017";3,8775
"07/28/2017";3,88
"07/31/2017";3,8475
"08/01/2017";3,765
"08/02/2017";3,79
"08/03/2017";3,7775
"08/04/2017";3,81
"08/07/2017";3,8675
"08/08/2017";3,8375
"08/09/2017";3,8625
"08/10/2017";3,71
"08/11/2017";3,7475
"08/14/2017";3,7625
"08/15/2017";3,685
"08/16/2017";3,665
"08/17/2017";3,6425
"08/18/2017";3,6575
"08/21/2017";3,63
"08/22/2017";3,6
"08/23/2017";3,5575
"08/24/2017";3,5625
"08/25/2017";3,535
"08/28/2017";3,51
"08/29/2017";3,4875
"08/30/2017";3,455
"08/31/2017";3,5775
"09/01/2017";3,5525
"09/05/2017";3,585
"09/06/2017";3,61
"09/07/2017";3,5525
"09/08/2017";3,5675
"09/11/2017";3,575
"09/12/2017";3,515
"09/13/2017";3,515
"09/14/2017";3,5425
"09/15/2017";3,5475
"09/18/2017";3,515
"09/19/2017";3,4825
"09/20/2017";3,5
"09/21/2017";3,5025
"09/22/2017";3,535
"09/25/2017";3,5375
"09/26/2017";3,5225
"09/27/2017";3,54
"09/28/2017";3,525
"09/29/2017";3,5525
"10/02/2017";3,515
"10/03/2017";3,495
"10/04/2017";3,4825
"10/05/2017";3,495
"10/06/2017";3,5
"10/09/2017";3,495
"10/10/2017";3,4925
"10/11/2017";3,46
"10/12/2017";3,49
"10/13/2017";3,5275
"10/16/2017";3,505
"10/17/2017";3,5
"10/18/2017";3,485
"10/19/2017";3,49
"10/20/2017";3,445
"10/23/2017";3,5125
"10/24/2017";3,5275
"10/25/2017";3,51
"10/26/2017";3,505
"10/27/2017";3,4875
"10/30/2017";3,4875
"10/31/2017";3,4575
"11/01/2017";3,4825
"11/02/2017";3,505
"11/03/2017";3,4825
"11/06/2017";3,48
"11/07/2017";3,4775
"11/08/2017";3,4825
"11/09/2017";3,415
"11/10/2017";3,435
"11/13/2017";3,4225
"11/14/2017";3,375
"11/15/2017";3,3825
"11/16/2017";3,365
"11/17/2017";3,43
"11/20/2017";3,45
"11/21/2017";3,45
"11/22/2017";3,4525
"11/24/2017";3,4225
"11/27/2017";3,4135
"11/28/2017";3,4165
"11/29/2017";3,477
"11/30/2017";3,5295
"12/01/2017";3,5875
"12/04/2017";3,535
"12/05/2017";3,5375
"12/06/2017";3,5275
"12/07/2017";3,515
"12/08/2017";3,5275
"12/11/2017";3,49
"12/12/2017";3,4775
"12/13/2017";3,49
"12/14/2017";3,485
"12/15/2017";3,475
"12/18/2017";3,47
"12/19/2017";3,475
"12/20/2017";3,4925
"12/21/2017";3,5125
"12/22/2017";3,52
"12/26/2017";3,5275
"12/27/2017";3,5375
"12/28/2017";3,52
"12/29/2017";3,5075
"01/02/2018";3,5325
"01/03/2018";3,53
"01/04/2018";3,51
"01/05/2018";3,5125
"01/08/2018";3,4725
"01/09/2018";3,49
"01/10/2018";3,49
"01/11/2018";3,4875
"01/12/2018";3,4625
"01/16/2018";3,4825
"01/17/2018";3,53
"01/18/2018";3,515
"01/19/2018";3,525
"01/22/2018";3,52
"01/23/2018";3,5125
"01/24/2018";3,565
"01/25/2018";3,5525
"01/26/2018";3,565
"01/29/2018";3,5875
"01/30/2018";3,615
"01/31/2018";3,615
"02/01/2018";3,6175
"02/02/2018";3,615
"02/05/2018";3,5875
"02/06/2018";3,635
"02/07/2018";3,6525
"02/08/2018";3,6575
"02/09/2018";3,62
"02/12/2018";3,67
"02/13/2018";3,6675
"02/14/2018";3,6725
"02/15/2018";3,6775
"02/16/2018";3,675
"02/20/2018";3,655
"02/21/2018";3,6575
"02/22/2018";3,6675
"02/23/2018";3,679
"02/26/2018";3,72
"02/27/2018";3,7575
"02/28/2018";3,805
"03/01/2018";3,8625
"03/02/2018";3,8525
"03/05/2018";3,8725
"03/06/2018";3,8825
"03/07/2018";3,8725
"03/08/2018";3,935
"03/09/2018";3,905
"03/12/2018";3,9075
"03/13/2018";3,9175
"03/14/2018";3,8875
"03/15/2018";3,8675
"03/16/2018";3,8275
"03/19/2018";3,75
"03/20/2018";3,745
"03/21/2018";3,75
"03/22/2018";3,76
"03/23/2018";3,7725
"03/26/2018";3,74
"03/27/2018";3,74
"03/28/2018";3,735
"03/29/2018";3,8775
"04/02/2018";3,8725
"04/03/2018";3,885
"04/04/2018";3,81
"04/05/2018";3,895
"04/06/2018";3,885
"04/09/2018";3,9075
"04/10/2018";3,8925
"04/11/2018";3,87
"04/12/2018";3,8875
"04/13/2018";3,8625
"04/16/2018";3,825
"04/17/2018";3,8025
"04/18/2018";3,83
"04/19/2018";3,82
"04/20/2018";3,765
"04/23/2018";3,785
"04/24/2018";3,8125
"04/25/2018";3,8835
"04/26/2018";3,897
"04/27/2018";3,949
"04/30/2018";3,991
"05/01/2018";4,0575
"05/02/2018";4,05
"05/03/2018";4,08
"05/04/2018";4,0625
"05/07/2018";4,0075
"05/08/2018";4,0325
"05/09/2018";4,0275
"05/10/2018";4,02
"05/11/2018";3,965
"05/14/2018";3,965
"05/15/2018";4,0225
"05/16/2018";3,9925
"05/17/2018";3,9525
"05/18/2018";4,025
"05/21/2018";4,0275
"05/22/2018";4,0475
"05/23/2018";4,085
"05/24/2018";4,0425
"05/25/2018";4,06
"05/29/2018";4
"05/30/2018";3,935
"05/31/2018";3,94
"06/01/2018";3,915
"06/04/2018";3,8075
"06/05/2018";3,8375
"06/06/2018";3,7825
"06/07/2018";3,7625
"06/08/2018";3,7775
"06/11/2018";3,6725
"06/12/2018";3,775
"06/13/2018";3,76
"06/14/2018";3,63
"06/15/2018";3,6125
"06/18/2018";3,56
"06/19/2018";3,5375
"06/20/2018";3,5425
"06/21/2018";3,57
"06/22/2018";3,5725
"06/25/2018";3,505
"06/26/2018";3,5425
"06/27/2018";3,562
"06/28/2018";3,5055
"06/29/2018";3,5765
"07/02/2018";3,47
"07/03/2018";3,52
"07/05/2018";3,5225
"07/06/2018";3,6025
"07/09/2018";3,54
"07/10/2018";3,4775
"07/11/2018";3,4
"07/12/2018";3,4575
"07/13/2018";3,4125
"07/16/2018";3,4175
"07/17/2018";3,4625
"07/18/2018";3,4725
"07/19/2018";3,5125
"07/20/2018";3,5525
"07/23/2018";3,5725
"07/24/2018";3,52
"07/25/2018";3,5925
"07/26/2018";3,615
"07/27/2018";3,62
"07/30/2018";3,6725
"07/31/2018";3,7225
"08/01/2018";3,65
"08/02/2018";3,6675
"08/03/2018";3,6975
"08/06/2018";3,71
"08/07/2018";3,7075
"08/08/2018";3,7125
"08/09/2018";3,6925
"08/10/2018";3,5775
"08/13/2018";3,565
"08/14/2018";3,6225
"08/15/2018";3,615
"08/16/2018";3,6525
"08/17/2018";3,6425
"08/20/2018";3,62
"08/21/2018";3,5975
"08/22/2018";3,525
"08/23/2018";3,4675
"08/24/2018";3,485
"08/27/2018";3,4675
"08/28/2018";3,4405
"08/29/2018";3,4735
"08/30/2018";3,503
"08/31/2018";3,622
"09/04/2018";3,6825
"09/05/2018";3,6525
"09/06/2018";3,6625
"09/07/2018";3,67
"09/10/2018";3,6725
"09/11/2018";3,6675
"09/12/2018";3,525
"09/13/2018";3,505
"09/14/2018";3,5175
"09/17/2018";3,48
"09/18/2018";3,4325
"09/19/2018";3,4575
"09/20/2018";3,525
"09/21/2018";3,5725
"09/24/2018";3,605
"09/25/2018";3,6375
"09/26/2018";3,63
"09/27/2018";3,6475
"09/28/2018";3,5625
"10/01/2018";3,6575
"10/02/2018";3,675
"10/03/2018";3,6475
"10/04/2018";3,675
"10/05/2018";3,6825
"10/08/2018";3,665
"10/09/2018";3,645
"10/10/2018";3,6275
"10/11/2018";3,6925
"10/12/2018";3,7375
"10/15/2018";3,7825
"10/16/2018";3,7525
"10/17/2018";3,7425
"10/18/2018";3,7075
"10/19/2018";3,67
"10/22/2018";3,695
"10/23/2018";3,7025
"10/24/2018";3,6825
"10/25/2018";3,61
"10/26/2018";3,6775
"10/29/2018";3,6675
"10/30/2018";3,6475
"10/31/2018";3,6325
"11/01/2018";3,6675
"11/02/2018";3,7125
"11/05/2018";3,74
"11/06/2018";3,7325
"11/07/2018";3,7225
"11/08/2018";3,735
"11/09/2018";3,6975
"11/12/2018";3,7125
"11/13/2018";3,665
"11/14/2018";3,67
"11/15/2018";3,675
"11/16/2018";3,6475
"11/19/2018";3,6225
"11/20/2018";3,6125
"11/21/2018";3,6175
"11/23/2018";3,59
"11/26/2018";3,56
"11/27/2018";3,589
"11/28/2018";3,656
"11/29/2018";3,6805
"11/30/2018";3,755
"12/03/2018";3,82
"12/04/2018";3,8475
"12/05/2018";3,8425
"12/06/2018";3,8275
"12/07/2018";3,855
"12/10/2018";3,84
"12/11/2018";3,8475
"12/12/2018";3,8525
"12/13/2018";3,8425
"12/14/2018";3,8475
"12/17/2018";3,84
"12/18/2018";3,855
"12/19/2018";3,8175
"12/20/2018";3,7525
"12/21/2018";3,785
"12/24/2018";3,7775
"12/26/2018";3,7325
"12/27/2018";3,745
"12/28/2018";3,755
"12/31/2018";3,75
"01/02/2019";3,7575
"01/03/2019";3,7975
"01/04/2019";3,83
"01/07/2019";3,8225
"01/08/2019";3,8
"01/09/2019";3,82
"01/10/2019";3,7625
"01/11/2019";3,7825
"01/14/2019";3,785
"01/15/2019";3,7125
"01/16/2019";3,74
"01/17/2019";3,8
"01/18/2019";3,8175
"01/22/2019";3,79
"01/23/2019";3,7875
"01/24/2019";3,77
"01/25/2019";3,8025
"01/28/2019";3,7975
"01/29/2019";3,7725
"01/30/2019";3,8125
"01/31/2019";3,765
"02/01/2019";3,7825
"02/04/2019";3,7925
"02/05/2019";3,8075
"02/06/2019";3,8
"02/07/2019";3,765
"02/08/2019";3,7425
"02/11/2019";3,7275
"02/12/2019";3,7825
"02/13/2019";3,7875
"02/14/2019";3,7475
"02/15/2019";3,7475
"02/19/2019";3,6975
"02/20/2019";3,7075
"02/21/2019";3,755
"02/22/2019";3,7525
"02/25/2019";3,724
"02/26/2019";3,7015
"02/27/2019";3,6975
"02/28/2019";3,69
"03/01/2019";3,73
"03/04/2019";3,7475
"03/05/2019";3,7575
"03/06/2019";3,725
"03/07/2019";3,6525
"03/08/2019";3,6425
"03/11/2019";3,62
"03/12/2019";3,6575
"03/13/2019";3,665
"03/14/2019";3,7025
"03/15/2019";3,7325
"03/18/2019";3,715
"03/19/2019";3,7125
"03/20/2019";3,715
"03/21/2019";3,7625
"03/22/2019";3,7825
"03/25/2019";3,7975
"03/26/2019";3,7725
"03/27/2019";3,7375
"03/28/2019";3,74
"03/29/2019";3,565
"04/01/2019";3,6175
"04/02/2019";3,615
"04/03/2019";3,6275
"04/04/2019";3,6525
"04/05/2019";3,625
"04/08/2019";3,6
"04/09/2019";3,6
"04/10/2019";3,6175
"04/11/2019";3,6
"04/12/2019";3,61
"04/15/2019";3,6275
"04/16/2019";3,59
"04/17/2019";3,5825
"04/18/2019";3,585
"04/22/2019";3,5475
"04/23/2019";3,5125
"04/24/2019";3,4675
"04/25/2019";3,4945
"04/26/2019";3,5525
"04/29/2019";3,5785
"04/30/2019";3,6065
"05/01/2019";3,685
"05/02/2019";3,705
"05/03/2019";3,7075
"05/06/2019";3,6425
"05/07/2019";3,665
"05/08/2019";3,6425
"05/09/2019";3,5325
"05/10/2019";3,5175
"05/13/2019";3,565
"05/14/2019";3,6875
"05/15/2019";3,695
"05/16/2019";3,79
"05/17/2019";3,8325
"05/20/2019";3,89
"05/21/2019";3,9425
"05/22/2019";3,945
"05/23/2019";3,8975
"05/24/2019";4,0425
"05/28/2019";4,2025
"05/29/2019";4,1875
"05/30/2019";4,3625
"05/31/2019";4,27
"06/03/2019";4,2425
"06/04/2019";4,2525
"06/05/2019";4,1475
"06/06/2019";4,205
"06/07/2019";4,1575
"06/10/2019";4,1575
"06/11/2019";4,2775
"06/12/2019";4,3
"06/13/2019";4,42
"06/14/2019";4,53
"06/17/2019";4,5475
"06/18/2019";4,4975
"06/19/2019";4,41
"06/20/2019";4,5
"06/21/2019";4,4225
"06/24/2019";4,4675
"06/25/2019";4,486
"06/26/2019";4,4575
"06/27/2019";4,4345
"06/28/2019";4,2385
"07/01/2019";4,155
"07/02/2019";4,19
"07/03/2019";4,3675
"07/05/2019";4,3875
"07/08/2019";4,395
"07/09/2019";4,325
"07/10/2019";4,35
"07/11/2019";4,4425
"07/12/2019";4,5425
"07/15/2019";4,41
"07/16/2019";4,3525
"07/17/2019";4,36
"07/18/2019";4,245
"07/19/2019";4,3075
"07/22/2019";4,2225
"07/23/2019";4,255
"07/24/2019";4,24
"07/25/2019";4,185
"07/26/2019";4,145
"07/29/2019";4,17
"07/30/2019";4,1125
"07/31/2019";4,0025
"08/01/2019";3,9275
"08/02/2019";3,995
"08/05/2019";4,0525
"08/06/2019";4,04
"08/07/2019";4,065
"08/08/2019";4,11
"08/09/2019";4,1025
"08/12/2019";3,8525
"08/13/2019";3,66
"08/14/2019";3,59
"08/15/2019";3,6075
"08/16/2019";3,71
"08/19/2019";3,65
"08/20/2019";3,595
"08/21/2019";3,625
"08/22/2019";3,6325
"08/23/2019";3,5975
"08/26/2019";3,585
"08/27/2019";3,5885
"08/28/2019";3,6605
"08/29/2019";3,6665
"08/30/2019";3,674
"09/03/2019";3,61
"09/04/2019";3,585
"09/05/2019";3,5875
"09/06/2019";3,555
"09/09/2019";3,5425
"09/10/2019";3,615
"09/11/2019";3,6
"09/12/2019";3,6725
"09/13/2019";3,6875
"09/16/2019";3,74
"09/17/2019";3,68
"09/18/2019";3,7125
"09/19/2019";3,7275
"09/20/2019";3,7075
"09/23/2019";3,7325
"09/24/2019";3,7475
"09/25/2019";3,7425
"09/26/2019";3,725
"09/27/2019";3,715
"09/30/2019";3,88
"10/01/2019";3,925
"10/02/2019";3,8775
"10/03/2019";3,8875
"10/04/2019";3,8475
"10/07/2019";3,87
"10/08/2019";3,9575
"10/09/2019";3,9425
"10/10/2019";3,8025
"10/11/2019";3,9775
"10/14/2019";3,9775
"10/15/2019";3,9325
"10/16/2019";3,9175
"10/17/2019";3,9475
"10/18/2019";3,91
"10/21/2019";3,8725
"10/22/2019";3,88
"10/23/2019";3,8775
"10/24/2019";3,8675
"10/25/2019";3,8675
"10/28/2019";3,84
"10/29/2019";3,8625
"10/30/2019";3,9075
"10/31/2019";3,9
"11/01/2019";3,8925
"11/04/2019";3,8325
"11/05/2019";3,8175
"11/06/2019";3,7875
"11/07/2019";3,7525
"11/08/2019";3,7725
"11/11/2019";3,7325
"11/12/2019";3,7775
"11/13/2019";3,7525
"11/14/2019";3,7575
"11/15/2019";3,7125
"11/18/2019";3,6775
"11/19/2019";3,7
"11/20/2019";3,6675
"11/21/2019";3,685
"11/22/2019";3,6875
"11/25/2019";3,7255
"11/26/2019";3,718
"11/27/2019";3,6905
"11/29/2019";3,7925
"12/02/2019";3,82
"12/03/2019";3,8125
"12/04/2019";3,785
"12/05/2019";3,7675
"12/06/2019";3,7675
"12/09/2019";3,7575
"12/10/2019";3,77
"12/11/2019";3,7125
"12/12/2019";3,7775
"12/13/2019";3,81
"12/16/2019";3,88
"12/17/2019";3,9
"12/18/2019";3,87
"12/19/2019";3,865
"12/20/2019";3,8775
"12/23/2019";3,8875
"12/24/2019";3,875
"12/26/2019";3,885
"12/27/2019";3,9
"12/30/2019";3,8825
"12/31/2019";3,8775
"01/02/2020";3,915
"01/03/2020";3,865
"01/06/2020";3,8475
"01/07/2020";3,845
"01/08/2020";3,8425
"01/09/2020";3,8325
"01/10/2020";3,8575
"01/13/2020";3,895
"01/14/2020";3,89
"01/15/2020";3,875
"01/16/2020";3,755
"01/17/2020";3,8925
"01/21/2020";3,875
"01/22/2020";3,8875
"01/23/2020";3,9375
"01/24/2020";3,8725
"01/27/2020";3,805
"01/28/2020";3,865
"01/29/2020";3,8425
"01/30/2020";3,795
"01/31/2020";3,8125
"02/03/2020";3,7875
"02/04/2020";3,8225
"02/05/2020";3,8075
"02/06/2020";3,7925
"02/07/2020";3,835
"02/10/2020";3,8175
"02/11/2020";3,7975
"02/12/2020";3,83
"02/13/2020";3,795
"02/14/2020";3,7775
"02/18/2020";3,83
"02/19/2020";3,805
"02/20/2020";3,785
"02/21/2020";3,77
"02/24/2020";3,7225
"02/25/2020";3,733
"02/26/2020";3,721
"02/27/2020";3,666
"02/28/2020";3,679
"03/02/2020";3,755
"03/03/2020";3,8125
"03/04/2020";3,85
"03/05/2020";3,8175
"03/06/2020";3,76
"03/09/2020";3,7275
"03/10/2020";3,775
"03/11/2020";3,745
"03/12/2020";3,6575
"03/13/2020";3,6575
"03/16/2020";3,5475
"03/17/2020";3,44
"03/18/2020";3,3525
"03/19/2020";3,455
"03/20/2020";3,4375
"03/23/2020";3,435
"03/24/2020";3,4725
"03/25/2020";3,485
"03/26/2020";3,4875
"03/27/2020";3,46
"03/30/2020";3,4125
"03/31/2020";3,4075
"04/01/2020";3,3475
"04/02/2020";3,335
"04/03/2020";3,3075
"04/06/2020";3,2775
"04/07/2020";3,315
"04/08/2020";3,3
"04/09/2020";3,3175
"04/13/2020";3,315
"04/14/2020";3,26
"04/15/2020";3,1925
"04/16/2020";3,1975
"04/17/2020";3,2225
"04/20/2020";3,1425
"04/21/2020";3,0925
"04/22/2020";3,175
"04/23/2020";3,1925
"04/24/2020";3,1575
"04/27/2020";3,0705
"04/28/2020";3,0645
"04/29/2020";3,105
"04/30/2020";3,183
"05/01/2020";3,185
"05/04/2020";3,155
"05/05/2020";3,17
"05/06/2020";3,1425
"05/07/2020";3,18
"05/08/2020";3,1925
"05/11/2020";3,185
"05/12/2020";3,2225
"05/13/2020";3,1825
"05/14/2020";3,175
"05/15/2020";3,1925
"05/18/2020";3,2075
"05/19/2020";3,2125
"05/20/2020";3,195
"05/21/2020";3,1775
"05/22/2020";3,18
"05/26/2020";3,19
"05/27/2020";3,205
"05/28/2020";3,275
"05/29/2020";3,2575
"06/01/2020";3,2325
"06/02/2020";3,2425
"06/03/2020";3,24
"06/04/2020";3,29
"06/05/2020";3,3125
"06/08/2020";3,3375
"06/09/2020";3,275
"06/10/2020";3,2625
"06/11/2020";3,2975
"06/12/2020";3,3
"06/15/2020";3,2925
"06/16/2020";3,29
"06/17/2020";3,3025
"06/18/2020";3,31
"06/19/2020";3,325
"06/22/2020";3,2825
"06/23/2020";3,25
"06/24/2020";3,2425
"06/25/2020";3,179
"06/26/2020";3,179
"06/29/2020";3,2775
"06/30/2020";3,409
"07/01/2020";3,505
"07/02/2020";3,435
"07/06/2020";3,465
"07/07/2020";3,435
"07/08/2020";3,4625
"07/09/2020";3,4875
"07/10/2020";3,3725
"07/13/2020";3,2875
"07/14/2020";3,26
"07/15/2020";3,2625
"07/16/2020";3,3025
"07/17/2020";3,33
"07/20/2020";3,2825
"07/21/2020";3,2275
"07/22/2020";3,275
"07/23/2020";3,28
"07/24/2020";3,2625
"07/27/2020";3,25
"07/28/2020";3,2
"07/29/2020";3,155
"07/30/2020";3,1575
"07/31/2020";3,16
"08/03/2020";3,175
"08/04/2020";3,0825
"08/05/2020";3,11
"08/06/2020";3,1125
"08/07/2020";3,0775
"08/10/2020";3,105
"08/11/2020";3,115
"08/12/2020";3,145
"08/13/2020";3,2525
"08/14/2020";3,245
"08/17/2020";3,31
"08/18/2020";3,27
"08/19/2020";3,25
"08/20/2020";3,245
"08/21/2020";3,27
"08/24/2020";3,3175
"08/25/2020";3,4075
"08/26/2020";3,4325
"08/27/2020";3,4995
"08/28/2020";3,5395
"08/31/2020";3,559
"09/01/2020";3,58
"09/02/2020";3,5875
"09/03/2020";3,5375
"09/04/2020";3,58
"09/08/2020";3,6175
"09/09/2020";3,6025
"09/10/2020";3,65
"09/11/2020";3,685
"09/14/2020";3,695
"09/15/2020";3,66
"09/16/2020";3,7175
"09/17/2020";3,7525
"09/18/2020";3,785
"09/21/2020";3,6975
"09/22/2020";3,6925
"09/23/2020";3,685
"09/24/2020";3,635
"09/25/2020";3,6525
"09/28/2020";3,6675
"09/29/2020";3,6475
"09/30/2020";3,79
"10/01/2020";3,8275
"10/02/2020";3,7975
"10/05/2020";3,795
"10/06/2020";3,85
"10/07/2020";3,8875
"10/08/2020";3,87
"10/09/2020";3,95
"10/12/2020";3,89
"10/13/2020";3,9125
"10/14/2020";3,965
"10/15/2020";4,0375
"10/16/2020";4,02
"10/19/2020";4,0525
"10/20/2020";4,0875
"10/21/2020";4,1375
"10/22/2020";4,1625
"10/23/2020";4,1925
"10/26/2020";4,1775
"10/27/2020";4,16
"10/28/2020";4,015
"10/29/2020";3,985
"10/30/2020";3,985
"11/02/2020";3,975
"11/03/2020";4,01
"11/04/2020";4,0525
"11/05/2020";4,0925
"11/06/2020";4,0675
"11/09/2020";4,075
"11/10/2020";4,23
"11/11/2020";4,1725
"11/12/2020";4,0825
"11/13/2020";4,105
"11/16/2020";4,1625
"11/17/2020";4,2025
"11/18/2020";4,2575
"11/19/2020";4,225
"11/20/2020";4,2325
"11/23/2020";4,265
"11/24/2020";4,271
"11/25/2020";4,23
